Player,Team,Age,Position,GP,DFGM,DFGA,DFG_PCT,FG_PCT,Season,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,DFGM_2pt,DFA_2pt,DFG_pct_2pt,DFGM_3pt,DFA_3pt,DFG_pct_3pt,Deflections,off_LB,def_LB,charges,contested_shots,DPOY,First,Pts Won,Pts Max,Share,SPG,BPG,Deflections_rank,charges_rank,contested_shots_rank,BLK_rank,STL_rank,DBPM_rank,DFGM_rank,DFG_PCT_rank,DFG_pct_2pt_rank,DFG_pct_3pt_rank,average_rank,Rk,W,L,W/L%,DRB_x,tm_BLK,tm_PF,tm_opp_ORB,tm_opp_AST,tm_opp_TOV,tm_opp_PTS,tm_opp_FG_pct,tm_opp_2P_pct,tm_opp_3P_pct,tm_opp_FT_pct,tm_MOV,tm_SOS,tm_SRS,tm_Pace,tm_DRtg,tm_DRB%,tm_opp_eFG%,tm_opp_TS%,tm_opp_TOV%,tm_opp_ORB%,STL,BLK,DWS,DBPM,DRtg,Height,Weight,DRB_y,MP,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,HEIGHT W/O SHOES (in),HEIGHT W/ SHOES (in),STANDING REACH (in),WINGSPAN (in),#,Wingspan,length_ratio,,
trevor booker,WAS,26,F,71,254,554,45.8,46.2,2013-14,,,,,,3,6,50.6,0.5,1.8,29.9,,,,,,0,0,0,0,0,,,,,,,,,83,140,175,18.5,104.125,145,44,38,0.537,31.4,4.6,20.4,10.1,22.2,16,99.4,45.735475896168104,49.83164983164984,34.883720930232556,76.39484978540773,1.27,-0.79,0.48,93.2,104.6,75.7,50.4,54.50000000000001,15,24.3,0.6,0.6,2,0.4,104,80,235,230,1553,PF,7.3,9,9.5,6' 6.25'',6' 7.5'',8' 10'',235.8,6' 9.75'',78.25,79.5,106,81.75,,,,,
alonzo gee,NOP,29,F,72,227,498,45.6,44.6,2015-16,,,,,,2.3,4.4,52.2,0.9,2.5,34.1,,,,,,0,0,0,0,0,,,,,,,,,74,148,204.5,107.5,133.5,258,30,52,0.366,33.1,4.2,20.9,8.9,23.2,13.7,106.5,46.722288438617404,50.847457627118644,36.94779116465863,78.33333333333333,-3.79,0.24,-3.56,96.8,109.5,78.8,52.300000000000004,56.39999999999999,12.7,21.2,0.9,0.2,0.9,0.6,110,78,225,185,1632,,,,,,,,,,,,,,,,,,
mirza teletovic,PHX,30,F,78,337,692,48.7,44.9,2015-16,,,,,,3.4,6.6,51.4,0.9,2.2,40.8,,,,,,0,0,0,0,0,,,,,,,,,172.5,233,180.5,239,206.25,291,23,59,0.28,33.3,3.8,22.7,9.9,22.4,14.9,107.5,46.65871121718377,50.42444821731748,37.75100401606426,75.09433962,-6.66,0.34,-6.32,98.5,109,77.1,52.300000000000004,56.3,13.5,22.9,0.4,0.3,0.9,-1.4,110,81,242,247,1686,,,,,,,,,,,,,,,,,,
shelvin mack,ATL,24,G,71,224,504,44.4,43.5,2013-14,,,,,,2.2,4.6,48.5,0.9,2.5,37.1,,,,,,0,0,0,0,0,,,,,,,,,63,93.5,110,152.5,104.75,200,38,44,0.463,31.3,4,19.2,10.8,23.2,15.2,101.5,46.22754491017964,49.67532467532468,36.529680365296805,74.88584474885845,-0.48,-0.4,-0.88,94.6,106.4,74.4,51,54.50000000000001,14,25.6,0.7,0,1.2,-0.5,109,75,207,139,1490,PG,7.1,8.25,9.25,6' 1'',6' 2.5'',8' 0.5'',209,6' 7.5'',73,74.5,96.5,79.5,,,,,
damian lillard,POR,23,G,82,398,905,44,44.2,2013-14,,,,,,4,8.3,47.9,0.9,2.8,32.5,,,,,,0,0,0,0,0,,,,,,,,,202.5,84,91.5,42,105,39,54,28,0.659,34,4.7,19.2,11.5,20.4,12,102.8,45.10250569476082,47.62589928057554,35.51912568306011,76.57657657657658,3.99,0.45,4.44,94.9,107.4,74.7,48.8,52.6,11,25.3,0.8,0.3,1.8,-0.6,110,75,195,253,2937,PG,5.9,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,6' 7.75'',73.75,74.75,95.5,79.75,140,79.75,6,,
ryan anderson,NOP,27,F,61,295,603,48.9,45.6,2014-15,,,,,,4.4,8.3,53.5,0.4,1.6,25.5,,,,,,0,0,0,0,0,,,,,,,,,149.5,240.5,243.5,3,159.125,129,45,37,0.549,32,6.2,18.7,10.6,20.7,12.2,98.6,45.607701564380264,49.44881889763779,33.16326530612245,75.70093457943925,0.79,0.34,1.13,91.4,107.3,75.1,49.6,53.300000000000004,11.7,24.9,0.5,0.3,0.9,-2.1,110,82,240,187,1675,,,,,,,,,,,,,,,,,,
david lee,GSW,31,F,68,386,882,43.8,47.3,2013-14,,,,,,4.8,10.7,45.5,0.8,2.3,35.7,,,,,,0,0,0,0,0,,,,,,,,,196,75.5,38,112.5,105.5,66,51,31,0.622,34.4,5,21.8,10.7,20.5,15,99.5,43.60189573459715,46.57320872274143,34.15841584158416,76.51821862348179,4.8,0.34,5.15,96.2,102.6,76.3,47.699999999999996,52.2,13.6,23.7,0.7,0.4,3.5,0.3,103,81,240,461,2288,PF,,-,-,6' 7.75'',6' 9'',8' 10.5'',229.5,7' 0'',79.75,81,106.5,84,,,,,
dion waiters,CLE,22,G,70,277,645,42.9,44,2013-14,,,,,,2.3,4.7,48.9,1.7,4.5,36.8,,,,,,0,0,0,0,0,,,,,,,,,107,49,123,146,106.25,242,33,49,0.402,32.1,3.7,20,10.3,24.8,14,101.5,45.26946107784431,48.88123924268502,36.614173228346466,75.45454545454547,-3.29,-0.57,-3.86,93.1,107.7,75.8,50.8,54.50000000000001,13,24.2,0.9,0.2,1.3,-1.2,110,76,225,163,2072,SG,8.5,8.5,9.5,6' 2.5'',6' 4'',8' 2'',221,6' 7.25'',74.5,76,98,79.25,,,,,
gordon hayward,UTA,24,G,77,295,676,43.6,44.6,2013-14,,,,,,2.7,5.8,46.7,1.1,3,37.7,,,,,,0,0,0,0,0,,,,,,,,,127,68.5,60,170.5,106.5,283,25,57,0.305,30.2,4.5,20.7,10.3,21.8,12.6,102.2,47.28395061728395,50.324675324675326,37.628865979381445,77.21518987341773,-7.17,0.91,-6.27,91.4,111.3,74.5,51.800000000000004,55.900000000000006,12.1,25.5,1.4,0.5,1.5,-0.2,111,80,220,329,2800,SF,6.9,8.5,9.25,6' 6.75'',6' 8'',8' 7'',211,6' 7.75'',78.75,80,103,79.75,428,79.75,1,,
phil pressey,BOS,23,G,74,153,338,45.3,42.7,2013-14,,,,,,1.5,3.2,47.2,0.6,1.4,40.8,,,,,,0,0,0,0,0,,,,,,,,,15.5,119.5,74.5,218.5,107,282,25,57,0.305,30.5,4.2,21.3,10.6,22.1,14.2,100.7,46.437346437346434,49.919999999999995,34.92063492063492,76.13168724279835,-4.46,-0.51,-4.97,93.3,107.7,74.2,50.5,54.7,13.4,25.8,0.9,0.1,1.1,0.5,107,71,175,85,1132,PG,4.7,7.75,9.75,5' 9.5'',5' 11.5'',7' 8'',177,6' 2.25'',69.5,71.5,92,74.25,,,,,
tarik black,LAL,23,C,62,258,513,50.3,46.3,2014-15,,,,,,3.5,6.6,52.8,0.7,1.7,40.4,,,,,,0,0,0,0,0,,,,,,,,,116,250.5,236.5,238,210.25,308,21,61,0.256,32.3,4.5,21.2,10,24,13,105.3,46.690734055354994,50.753768844221106,36.32478632478633,74.41860465,-6.84,0.67,-6.17,94,110.6,76.3,51.800000000000004,55.7,12.1,23.7,0.3,0.4,0.9,-1.1,108,83,257,226,1196,,,,,,,,,,,,,,,,,,
brandon bass,BOS,29,F,82,398,887,44.9,46.2,2013-14,,,,,,4.2,8.9,47.6,0.6,1.9,32.3,,,,,,0,0,0,0,0,,,,,,,,,202.5,106.5,86,40,108.75,282,25,57,0.305,30.5,4.2,21.3,10.6,22.1,14.2,100.7,46.437346437346434,49.919999999999995,34.92063492063492,76.13168724279835,-4.46,-0.51,-4.97,93.3,107.7,74.2,50.5,54.7,13.4,25.8,0.4,0.9,1.9,-0.6,108,80,250,309,2266,PF,9.3,-,-,6' 6.25'',6' 7.25'',8' 10.5'',246,7' 2.5'',78.25,79.25,106.5,86.5,,,,,
jeremy lamb,OKC,22,G,75,227,511,44.4,43.4,2013-14,,,,,,2,4.1,50.2,1,2.8,35.9,,,,,,0,0,0,0,0,,,,,,,,,65,93.5,158.5,118.5,108.875,13,59,23,0.72,33.9,6.1,22.7,11,21.8,15.2,99.8,43.64508393285371,46.8013468,35.833333333333336,72.44094488188976,6.34,0.32,6.66,95.4,103.9,75.6,48.8,52.800000000000004,13.9,24.4,0.7,0.3,1.8,0.2,105,77,185,162,1538,SG,4.5,8.75,9.25,6' 4'',6' 5.25'',8' 6'',179.2,6' 11'',76,77.25,102,83,,,,,
nick young,LAL,29,F,64,223,502,44.4,44.7,2013-14,,,,,,2.4,4.9,48.4,1.1,2.9,37.8,,,,,,0,0,0,0,0,,,,,,,,,62,93.5,107,174,109.125,275,27,55,0.329,32,5.4,19.8,13,25.8,14.2,109.2,46.87500000000001,50.297619047619044,36,72.57383966244726,-6.29,0.96,-5.33,98.7,110.6,71,51.300000000000004,54.6,12.4,29,0.7,0.2,0.3,-1.9,114,79,210,137,1810,SG-SF,6.8,-,-,6' 5'',6' 6.75'',8' 4.5'',206,7' 0'',77,78.75,100.5,84,,,,,
marcus thornton,BKN,27,G,71,192,415,46.3,43.9,2013-14,,,,,,2.1,4,53.4,0.6,1.9,31.3,,,,,,0,0,0,0,0,,,,,,,,,35.5,152,224,25.5,109.25,144,44,38,0.537,29.4,3.8,21.7,11.2,21,15.8,99.5,45.71788413098236,49.30313588850174,36.81818181818181,76.11336032388665,-1,-0.58,-1.58,91.4,107.7,72.3,50.9,55.1,14.9,27.7,0.8,0.2,1,-1.1,110,76,205,141,1741,SG,4.8,-,-,6' 2.75'',6' 3.75'',8' 3'',194.4,6' 5'',74.75,75.75,99,77,,,,,
marcus thornton,BKN,27,G,71,192,415,46.3,43.9,2013-14,,,,,,2.1,4,53.4,0.6,1.9,31.3,,,,,,0,0,0,0,0,,,,,,,,,35.5,152,224,25.5,109.25,144,44,38,0.537,29.4,3.8,21.7,11.2,21,15.8,99.5,45.71788413098236,49.30313588850174,36.81818181818181,76.11336032388665,-1,-0.58,-1.58,91.4,107.7,72.3,50.9,55.1,14.9,27.7,0.8,0.2,1,-1.1,110,76,205,141,1741,PG-SG,5.3,8.25,8.5,6' 1.75'',6' 2.75'',8' 1.5'',177.4,6' 7.75'',73.75,74.75,97.5,79.75,,,,,
garrett temple,WAS,28,G,59,102,238,42.9,43.5,2013-14,,,,,,1.1,2.6,42.8,0.6,1.5,43,,,,,,0,0,0,0,0,,,,,,,,,2,49,9.5,235,73.875,145,44,38,0.537,31.4,4.6,20.4,10.1,22.2,16,99.4,45.735475896168104,49.83164983164984,34.883720930232556,76.39484978540773,1.27,-0.79,0.48,93.2,104.6,75.7,50.4,54.50000000000001,15,24.3,0.5,0.1,0.9,1.8,104,78,195,47,638,,,,,,,,,,,,,,,,,,
lavoy allen,IND,25,F,58,210,436,48.2,45.2,2013-14,,,,,,3.3,6.4,51.2,0.4,1.2,31.3,,,,,,0,0,0,0,0,,,,,,,,,51.5,213,193,25.5,120.75,29,56,26,0.683,34.5,5.4,20.4,10.4,18.6,13.7,92.3,42.079806529625145,44.27001569858712,34.73684210526316,75.46296296296296,4.4,-0.77,3.63,92.5,99.3,76.8,46,50.1,12.9,23.2,0.4,0.5,0.9,-0.8,108,81,255,192,1072,,,,,,,,,,,,,,,,,,
pablo prigioni,NYK,37,G,66,169,358,47.2,43.5,2013-14,,,,,,1.7,3.4,50.4,0.8,2,41.7,,,,,,0,0,0,0,0,,,,,,,,,22,185,166.5,226,149.875,206,37,45,0.451,29.7,4.5,22.1,10.3,19.7,14.5,99.4,45.83866837387964,49.633699633699635,37.17948717948718,76.4,-0.79,-0.61,-1.4,90.3,109.1,74.3,51.4,55.800000000000004,14,25.7,1,0,0.9,0.8,110,75,185,93,1283,,,,,,,,,,,,,,,,,,
chandler parsons,HOU,25,F,74,355,817,43.5,44.9,2013-14,,,,,,3.4,7.2,47.5,1.4,3.8,35.9,,,,,,0,0,0,0,0,,,,,,,,,179.5,64.5,82.5,118.5,111.25,37,54,28,0.659,34.1,5.6,20.4,11.9,22.2,14,103.1,44.31818181818182,47.53846153846153,35.21739130434782,75.55555555555556,4.56,0.5,5.06,96.3,106.3,74.1,48.9,52.7,12.5,25.9,1.2,0.4,2.5,0.2,108,81,227,340,2783,SF,7,8.25,10,6' 8.75'',6' 9.75'',8' 8.5'',221.2,6' 9.5'',80.75,81.75,104.5,81.5,,,,,
martell webster,WAS,27,F,77,264,594,44.4,44,2013-14,,,,,,2.4,4.8,50.4,1,3,34.8,,,,,,0,0,0,0,0,,,,,,,,,94,93.5,166.5,92.5,111.625,145,44,38,0.537,31.4,4.6,20.4,10.1,22.2,16,99.4,45.735475896168104,49.83164983164984,34.883720930232556,76.39484978540773,1.27,-0.79,0.48,93.2,104.6,75.7,50.4,54.50000000000001,15,24.3,0.5,0.2,1.7,-0.3,108,79,230,184,2157,SF,,-,-,6' 6'',6' 7.5'',8' 10'',229.6,6' 11'',78,79.5,106,83,,,,,
darren collison,LAC,26,G,80,305,693,44,43.7,2013-14,,,,,,2.7,5.6,49,1.1,3.1,35.1,,,,,,0,0,0,0,0,,,,,,,,,136,84,126.5,100,111.625,22,57,25,0.695,32.5,4.8,21.5,12.3,23.3,15.4,101,44.05182567726737,47.93650793650793,33.48623853211009,75.6,6.98,0.3,7.27,95.9,104.8,72.5,48.4,52.7,13.8,27.5,1.2,0.2,2,0.4,107,72,175,141,2069,PG,5.7,-,-,6' 0.25'',6' 1.5'',8' 0.5'',166.2,6' 3'',72.25,73.5,96.5,75,,,,,
kemba walker,CHA,24,G,72,408,979,41.7,43.4,2013-14,,,,,,3.7,8.7,42.4,2,4.9,40.4,,,,,,0,0,0,0,0,,,,,,,,,206,21,7,215,112.25,154,43,39,0.524,33.2,5.1,18.2,9.6,21,13.3,97.1,44.24460431654676,46.74267100977198,36.81818181818181,76.11940298507463,-0.22,-0.67,-0.89,92.4,103.8,77.6,49.1,52.6,12.6,22.4,1.2,0.4,3.3,0.3,105,73,184,267,2614,PG,5.9,8,9,5' 11.5'',6' 1'',7' 7.5'',184,6' 3.5'',71.5,73,91.5,75.5,,,,,
brandon jennings,DET,24,G,79,339,742,45.7,43.2,2013-14,,,,,,3,5.7,53.2,1.3,3.7,34.2,,,,,,0,0,0,0,0,,,,,,,,,167,135,222,81,151.25,265,29,53,0.354,30.8,4.8,20.3,11.1,24.4,15,104.7,46.99519230769231,51.07794361525705,36.40350877192983,75.41666666666667,-3.66,-0.48,-4.13,94.9,109.7,73.4,52,55.900000000000006,13.8,26.6,1.3,0.1,0.9,-1.9,113,73,169,185,2728,,,,,,,,,,,,,,,,,,
kendrick nunn,WAS,27,G,63,200,384,52.1,46.3,2022-23,963,3,3,100,66.7,2.2,3.9,56.7,1,2.2,43.9,56,6,9,1,137,0,0,0,0,0,,,205,134.5,223,,,,14,225,182,233,173.78571428571428,215,35,47,0.427,34.2,5.2,18.8,10.8,24.8,12.3,114.4,47.327394209354125,53.50877192982456,36.585365853658544,79.90867579908677,-1.21,0.15,-1.06,98.6,115.6,76.1,54,57.49999999999999,11,23.9,0.4,0.1,0.8,-1.5,117,75,190,94,964,,,,,,,,,,,,,,,,,,
michael kiddgilchrist,CHA,20,F,61,258,579,44.6,45.6,2013-14,,,,,,3.1,6.7,46.1,1.1,2.8,40.9,,,,,,0,0,0,0,0,,,,,,,,,85,99.5,51,220.5,114,154,43,39,0.524,33.2,5.1,18.2,9.6,21,13.3,97.1,44.24460431654676,46.74267100977198,36.81818181818181,76.11940298507463,-0.22,-0.67,-0.89,92.4,103.8,77.6,49.1,52.6,12.6,22.4,0.7,0.6,2.2,0.8,103,79,232,215,1502,SF,7,9,10.25,6' 5.75'',6' 7.5'',8' 8.5'',232.8,7' 0'',77.75,79.5,104.5,84,,,,,
demarcus cousins,SAC,23,C,70,410,900,45.6,47.7,2013-14,,,,,,5.4,11.5,47,0.5,1.4,33.3,,,,,,0,0,0,0,0,,,,,,,,,207,131,69,62,117.25,268,28,54,0.341,32.4,3.9,22.5,9.9,23.5,13.6,103.4,46.041412911084045,49.163879598662206,37.94642857142858,73.56321839080458,-2.9,0.82,-2.08,94.4,108.8,76.6,51.2,55.2,12.7,23.4,1.5,1.3,3.8,1.6,101,83,270,613,2298,C,16.4,9.25,10,6' 9.5'',6' 10.75'',9' 5'',291.8,7' 5.75'',81.5,82.75,113,89.75,,,,,
raul neto,WAS,30,G,68,298,604,49.3,44.7,2021-22,1372,16,16,93.8,12.5,3.3,5.8,56.5,1.1,3.1,36,92,20,21,5,262,0,0,0,0,0,,,119,45,161.5,,,,78,193,184.5,138.5,131.35714285714286,216,35,47,0.427,34.1,5,18.8,10.2,23.7,11.9,112,46.45669291338582,52.18914186,36.16352201257861,80.71748878923766,-3.38,0.15,-3.23,97,114.5,76.9,52.900000000000006,56.8,10.7,23.1,0.8,0,0.8,-0.5,116,74,180,121,1372,,,,,,,,,,,,,,,,,,
willy hernangomez,CHA,25,C,58,246,467,52.7,47.2,2018-19,812,194,169,93.9,41.7,3.6,6.5,56,0.6,1.6,38.9,26,10,16,0,320,0,0,0,0,0,,,233,197.5,194,,,,47,235,216,210.5,190.42857142857142,190,39,43,0.476,33.9,4.9,18.9,10.1,26,13.5,111.8,46.973094170403584,53.597122302158276,36.11940298507463,78.71287128712872,-1.1,-0.22,-1.32,98.7,112.5,77.1,53.800000000000004,56.99999999999999,12.1,22.9,0.3,0.3,0.8,-1.1,111,83,240,194,812,,,,,,,,,,,,,,,,,,
mike conley,MEM,26,G,73,336,764,44,44.2,2013-14,,,,,,3.3,6.3,51.7,1.3,4.1,32.1,,,,,,0,0,0,0,0,,,,,,,,,161,84,202,35.5,120.625,73,50,32,0.61,30.8,4.6,19.1,9.9,19.9,14.2,94.6,45.01891551071879,48.45360824742267,35.545023696682456,76.69902912621359,1.57,0.61,2.18,89.9,104.6,75.7,49.7,53.5,13.8,24.3,1.5,0.2,2.7,0.3,106,73,185,172,2446,PG,4.2,-,-,5' 11'',6' 0.75'',7' 10.5'',175,6' 5.75'',71,72.75,94.5,77.75,75,77.75,6.75,,
ian clark,NOP,27,G,72,187,433,43.2,43.9,2017-18,1454,64,64,78.6,16.7,2.1,4.1,50.7,0.5,2,27.7,51,16,26,1,273,0,0,0,0,0,,,219,166,221,,,,20,36.5,129,5,113.78571428571429,96,48,34,0.585,35.7,5.9,19.1,10.8,23.7,14.5,110.4,45.37540805223069,50.40783034257748,35.62091503267974,78.53658536585367,1.3,0.18,1.48,100.5,108.3,76.7,51.300000000000004,54.7,12.5,23.3,0.4,0.1,0.8,-0.8,112,75,175,117,1455,,,,,,,,,,,,,,,,,,
norris cole,MIA,25,G,82,207,454,45.6,43.6,2013-14,,,,,,1.7,3,55.9,0.8,2.5,33.3,,,,,,0,0,0,0,0,,,,,,,,,50,131,242,62,121.25,38,54,28,0.659,29.2,4.5,19.5,10.8,21.4,16.7,97.4,45.69620253164557,49.64028776978417,36.32478632478633,75.33632286995515,4.76,-0.61,4.15,91.2,105.8,73,51.1,54.900000000000006,15.8,27,0.9,0.1,1.7,-0.4,108,74,175,143,2014,PG,4.7,8.5,9.5,6' 0.25'',6' 1.75'',7' 11.5'',174.4,6' 2.25'',72.25,73.75,95.5,74.25,,,,,
dragan bender,PHX,20,F,82,462,1036,44.6,46.5,2017-18,2069,338,313,89,22,4.2,8.6,48.7,1.5,4.1,35.9,42,20,14,0,872,0,0,0,0,0,,,231.5,220,11,,,,216,77.5,75.5,118.5,135.71428571428572,306,21,61,0.256,33.9,4.5,22,10.4,23.3,13.4,113.3,47.12514092446448,51.93277310924369,37.328767123287676,76.42276422764228,-9.37,0.57,-8.8,100.3,112.8,76.5,53.300000000000004,56.89999999999999,11.9,23.5,0.3,0.6,0.8,-0.8,114,85,225,321,2069,,,,,,,,,,,,,,,,,,
kentavious caldwellpope,DET,21,G,77,195,430,45.3,43.2,2013-14,,,,,,1.7,3.3,51.4,0.8,2.3,36.4,,,,,,0,0,0,0,0,,,,,,,,,41,119.5,196.5,134.5,122.875,265,29,53,0.354,30.8,4.8,20.3,11.1,24.4,15,104.7,46.99519230769231,51.07794361525705,36.40350877192983,75.41666666666667,-3.66,-0.48,-4.13,94.9,109.7,73.4,52,55.900000000000006,13.8,26.6,0.9,0.2,0.8,0.5,111,77,205,118,1583,SG,6.45,8.5,9,6' 4.5'',6' 5.5'',8' 4.5'',203.6,6' 8'',76.5,77.5,100.5,80,314,80,3.5,,
carmelo anthony,NYK,30,F,77,364,831,43.8,45,2013-14,,,,,,3.3,6.7,48.6,1.4,4,35.9,,,,,,0,0,0,0,0,,,,,,,,,186.5,75.5,113.5,118.5,123.5,206,37,45,0.451,29.7,4.5,22.1,10.3,19.7,14.5,99.4,45.83866837387964,49.633699633699635,37.17948717948718,76.4,-0.79,-0.61,-1.4,90.3,109.1,74.3,51.4,55.800000000000004,14,25.7,1.2,0.7,2.5,-0.8,108,80,235,477,2982,SF,8,-,-,6' 6.25'',,8' 9.5'',233,7' 0'',78.25,,105.5,84,,,,,
demarre carroll,ATL,27,F,73,356,796,44.7,45,2013-14,,,,,,3.8,7.7,49,1.1,3.3,34.6,,,,,,0,0,0,0,0,,,,,,,,,181,101,126.5,89,124.375,200,38,44,0.463,31.3,4,19.2,10.8,23.2,15.2,101.5,46.22754491017964,49.67532467532468,36.529680365296805,74.88584474885845,-0.48,-0.4,-0.88,94.6,106.4,74.4,51,54.50000000000001,14,25.6,1.5,0.3,2.6,0.7,106,80,212,296,2341,PF-SF,6.3,-,-,6' 6.25'',6' 7.75'',8' 9'',207.2,6' 10'',78.25,79.75,105,82,,,,,
spencer hawes,CLE,26,C,80,587,1285,45.7,47.3,2013-14,,,,,,6.7,14.1,47.6,0.6,2,31.9,,,,,,0,0,0,0,0,,,,,,,,,244,135,86,33,124.5,242,33,49,0.402,32.1,3.7,20,10.3,24.8,14,101.5,45.26946107784431,48.88123924268502,36.614173228346466,75.45454545454547,-3.29,-0.57,-3.86,93.1,107.7,75.8,50.8,54.50000000000001,13,24.2,0.6,1.2,2.3,0.2,107,85,245,529,2470,PF,13,-,-,6' 10'',7' 0.75'',9' 2'',244,7' 0.5'',82,84.75,110,84.5,,,,,
jeff ayres,SAS,27,C,71,192,395,48.6,46.1,2013-14,,,,,,2.5,4.9,50.4,0.2,0.6,34.1,,,,,,0,0,0,0,0,,,,,,,,,35.5,219.5,166.5,78,124.875,8,62,20,0.756,34,5.1,18.2,10.5,20.4,13.9,97.6,44.41833137485312,46.85628742514971,35.51912568306011,76.21359223300969,7.72,0.28,8,95,102.4,76.4,48.199999999999996,51.9,12.8,23.6,0.2,0.3,1.4,1,103,81,250,169,952,PF,5.5,-,-,6' 8.75'',6' 10'',8' 11'',239.6,7' 1'',80.75,82,107,85,,,,,
timothe luwawucabarrot,PHI,22,G,68,165,386,42.7,44.4,2016-17,,,,,,1.9,3.7,50.4,0.6,2,28.7,69,0,0,0,301,0,0,0,0,0,,,211.5,225,215,,,,18.5,46,130,8.5,122.07142857142857,267,28,54,0.341,33,5.1,21.9,10.8,22.7,15.1,108.1,46.10011641443539,50.32786885245901,35.742971887550205,77.30769231,-5.7,-0.14,-5.83,98.5,108.9,75.3,51.2,55.50000000000001,13.5,24.7,0.5,0.1,0.8,-0.7,111,78,205,124,1190,,,,,,,,,,,,,,,,,,
kyrie irving,CLE,22,G,71,335,768,43.6,43.3,2013-14,,,,,,2.9,5.9,48.6,1.8,4.9,37.6,,,,,,0,0,0,0,0,,,,,,,,,157.5,68.5,113.5,167.5,126.75,242,33,49,0.402,32.1,3.7,20,10.3,24.8,14,101.5,45.26946107784431,48.88123924268502,36.614173228346466,75.45454545454547,-3.29,-0.57,-3.86,93.1,107.7,75.8,50.8,54.50000000000001,13,24.2,1.5,0.3,2.1,-0.2,108,75,193,207,2496,PG,10.2,8.25,9.25,6' 1.75'',6' 3.5'',8' 3'',191,6' 4'',73.75,75.5,99,76,391,76,2.25,,
tarik black,LAL,25,C,67,262,568,46.1,48.1,2016-17,,,,,,3.1,6.7,47.3,0.8,1.8,41.8,69,0,0,7,516,0,0,0,0,0,,,211.5,61.5,90,,,,101,152,43.5,247.5,129.57142857142858,276,26,56,0.317,32.1,3.9,20.7,10.3,25.7,14.5,111.5,48.25581395348838,53.58361774744027,36.86131386861314,76.25,-6.88,0.58,-6.29,98.5,113,75.8,54.2,57.699999999999996,13,24.2,0.4,0.7,0.8,-0.9,111,81,250,199,1091,,,,,,,,,,,,,,,,,,
thomas robinson,POR,23,F,67,139,291,47.8,45.6,2013-14,,,,,,1.8,3.4,50.9,0.3,0.9,36.1,,,,,,0,0,0,0,0,,,,,,,,,6.5,200,183.5,125.5,128.875,39,54,28,0.659,34,4.7,19.2,11.5,20.4,12,102.8,45.10250569476082,47.62589928057554,35.51912568306011,76.57657657657658,3.99,0.45,4.44,94.9,107.4,74.7,48.8,52.6,11,25.3,0.3,0.3,1.2,-0.6,104,82,237,202,873,PF,5,9.75,10.5,6' 7.75'',6' 8.75'',8' 10'',244.2,7' 3.25'',79.75,80.75,106,87.25,,,,,
troy daniels,MEM,25,G,65,168,383,43.9,43.8,2016-17,,,,,,1.6,3.3,48.8,1,2.6,37.6,43,0,0,7,241,0,0,0,0,0,,,246,61.5,241.5,,,,23,71.5,90,185,131.21428571428572,153,43,39,0.524,32,4.2,22.4,9.3,20.1,14.3,100,44.289340101522846,49.21259842519685,35.35714285714286,75.09293680297398,0.49,0.47,0.96,92.3,107.1,77.5,50.6,55.1,13.6,22.5,0.3,0.1,0.8,-1.9,112,76,205,78,1183,,,,,,,,,,,,,,,,,,
mario hezonja,ORL,22,G,59,146,321,45.5,44.2,2016-17,,,,,,1.5,3.1,46.8,1,2.3,43.7,91,0,0,1,248,0,0,0,0,0,,,163,170,235.5,,,,9,126,32,257,141.78571428571428,262,29,53,0.354,33.3,4.8,19.3,9.7,23.6,13,107.6,46.64351851851851,51,36.74242424242424,76.65198237885463,-6.57,-0.04,-6.61,96.8,110.5,77.4,52.300000000000004,55.900000000000006,11.9,22.6,0.5,0.2,0.8,-0.9,111,80,218,126,960,,,,,,,,,,,,,,,,,,
steve blake,DET,36,G,58,167,380,43.9,43.6,2015-16,,,,,,2.1,4.5,46.5,0.8,2.1,38.3,,,,,,0,0,0,0,0,,,,,,,,,19.5,91,59,200.5,92.5,142,44,38,0.537,33.9,3.7,19,8.8,21.5,13.4,101.4,46.08076009501187,49.450549450549445,35.609756097560975,78.57142857142857,0.61,-0.18,0.43,95.1,105.5,79.3,50.4,54.2,12.5,20.7,0.4,0.1,0.8,-0.7,108,75,172,80,986,,,,,,,,,,,,,,,,,,
aaron brooks,DEN,29,G,69,245,530,46.2,43.6,2013-14,,,,,,2.6,4.9,52.8,0.9,2.7,34.4,,,,,,0,0,0,0,0,,,,,,,,,77,147.5,218,85,131.875,213,36,46,0.439,33.1,5.6,23,11.3,22.5,14.4,106.5,45.71759259259259,49.08256880733945,35.23809523809524,76.51515151515152,-2.15,0.75,-1.4,98.1,108.2,74.5,50,54.300000000000004,12.8,25.5,0.7,0.2,0.9,-0.8,110,72,161,97,1557,PG,2.7,-,-,5' 10'',5' 11.75'',7' 10'',161,6' 4'',70,71.75,94,76,,,,,
